DATE,County Name,HAIL SIZE (INCHES),BEGIN_LOCATION,BEGIN_TIME,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,CZ_TIMEZONE,MAGNITUDE_TYPE,CZ_FIPS,WFO,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_TIME,BEGIN_LAT,BEGIN_LON
6/7/1962,MIAMI-DADE CO.,1,KENDALL,1449,0,0,0,EST-5,,86,MFL,Public,,,,1,ESE,1,ESE,KENDALL,1449,25.67,-80.3
3/29/1963,PALM BEACH CO.,1,TEQUESTA,1515,0,0,0,EST-5,,99,MFL,NWS Employee,,,,3,SSW,3,SSW,TEQUESTA,1515,26.86,-80.11
7/21/1963,PALM BEACH CO.,1,FLORIDA GARDENS,1741,0,0,0,EST-5,,99,MFL,Public,,,,4,W,4,W,FLORIDA GARDENS,1741,26.61,-80.19
6/9/1964,PALM BEACH CO.,1,FLORIDA GARDENS,1747,0,0,0,EST-5,,99,MFL,Public,,,,2,SSW,2,SSW,FLORIDA GARDENS,1747,26.59,-80.15
4/24/1969,BROWARD CO.,1,DAVIE,1645,0,0,0,EST-5,,11,MFL,Public,,,,1,E,1,E,DAVIE,1645,26.07,-80.22
4/26/1971,BROWARD CO.,1,DAVIE,1648,0,0,0,EST-5,,11,MFL,Public,,,,2,SW,2,SW,DAVIE,1648,26.05,-80.25
5/20/1972,PALM BEACH CO.,1,WESTGATE,1520,0,0,0,EST-5,,99,MFL,Trained Spotter,,,,1,WNW,1,WNW,WESTGATE,1530,26.71,-80.1
5/5/1974,BROWARD CO.,1,CORAL SPGS,1505,0,0,0,EST-5,,11,MFL,Trained Spotter,,,,4,NW,4,NW,CORAL SPGS,1505,26.3138,-80.2528
7/21/1974,COLLIER CO.,1,IMMOKALEE,1620,0,0,0,EST-5,,21,MFL,Broadcast Media,,,,1,W,1,W,IMMOKALEE,1620,26.42,-81.44
5/9/1975,BROWARD CO.,1,WEST HOLLYWOOD,1207,0,0,0,EST-5,,11,MFL,Emergency Manager,,,,1,NE,1,NE,WEST HOLLYWOOD,1207,26.03,-80.19
6/17/1975,PALM BEACH CO.,1,SEMINOLE MANOR,1300,0,0,0,EST-5,,99,MFL,Public,,,,1,N,1,N,SEMINOLE MANOR,1300,26.6084,-80.0716
7/4/1975,PALM BEACH CO.,1,OCEAN RIDGE,1325,0,0,0,EST-5,,99,MFL,Public,,,,3,W,3,W,OCEAN RIDGE,1325,26.5131,-80.0902
9/17/1976,PALM BEACH CO.,1,JUPITER,1545,0,0,0,EST-5,,99,MFL,Trained Spotter,,,,6,W,6,W,JUPITER,1545,26.93,-80.19
4/19/1980,PALM BEACH CO.,1,PALM BEACH GARDENS,1235,0,0,0,EST-5,,99,MFL,Trained Spotter,,,,1,NNW,1,NNW,PALM BEACH GARDENS,1237,26.8082,-80.0738
4/19/1980,COLLIER CO.,1,NAPLES PARK,1638,0,500,0,EST-5,,21,MFL,Public,,,,1,ENE,1,ENE,NAPLES PARK,1638,26.2744,-81.7827
4/19/1980,MIAMI-DADE CO.,1,PENNSUCO,1408,0,0,0,EST-5,,86,MFL,Public,,,,1,E,1,E,PENNSUCO,1408,25.88,-80.35
5/20/1981,PALM BEACH CO.,1,WELLINGTON,1544,0,0,0,EST-5,,99,MFL,Public,,,,2,SW,2,SW,WELLINGTON,1544,26.65,-80.28
2/10/1982,PALM BEACH CO.,1,JUPITER,1635,0,0,0,EST-5,,99,MFL,Public,,,,6,W,6,W,JUPITER,1635,26.94,-80.2
2/10/1983,HENDRY CO.,1,LA BELLE,1444,0,0,0,EST-5,,51,MFL,Fire Department/Rescue,,,,1,NW,1,NW,LA BELLE,1444,26.76,-81.44
2/11/1983,HENDRY CO.,1,DEVILS GARDEN,1500,0,0,0,EST-5,,51,MFL,Emergency Manager,,,,7,ENE,7,ENE,DEVILS GARDEN,1500,26.77,-81.27
6/18/1983,MIAMI-DADE CO.,1,MIAMI NEW TAMIAMI AR,1726,0,0,0,EST-5,,86,MFL,Trained Spotter,,,,2,SSW,2,SSW,MIAMI NEW TAMIAMI AR,1726,25.6232,-80.4401
